YY,MM,DD,system_index,QC_500m,QC_b16_1km,QC_b8_15_1km,Range,SensorAzimuth,SensorZenith,SolarAzimuth,SolarZenith,date1,gflags,granule_pnt,granule_pnt_1,igbp_flx,iobs_res,lon,num_observations,num_observations_1km,num_observations_500m,obscov_500m,orbit_pnt,orbit_pnt_1,q_scan,site_num,sites_id,state_1km,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,sur_refl_b08,sur_refl_b09,sur_refl_b10,sur_refl_b11,sur_refl_b12,sur_refl_b13,sur_refl_b14,sur_refl_b15,sur_refl_b16,x_geo,Var44,Var45
2000,2,24,2000_02_24_2000_02_24_0000e3e0689948f7804d,1073741824,208,3722304989,41075,9534,4949,15390,5975,11011,0,0,0,ENF,0,-91.1528,6,6,2,16,0,0,15,202,US-Wi2,1033,8026.24999983872,8112.49999987378,7916.74999992567,8027.74999985835,7537.24999963677,6758.50000016268,5065.25000003787,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,2,25,2000_02_25_2000_02_25_0000e3e0689948f7804d,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11012,NaN,NaN,NaN,ENF,NaN,-91.1528,0,0,0,NaN,NaN,NaN,NaN,202,US-Wi2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,2,26,2000_02_26_2000_02_26_0000e3e0689948f7804d,1107296259,208,3722248192,48622,9312,5856,15043,6001,11013,0,1,1,ENF,2,-91.1528,6,6,2,8,0,0,6,202,US-Wi2,32777,2191.00000198025,3828.500001725,1814.50000166329,2129.00000187927,2318.49999996354,1366,2266.99999999439,1714,1790,1864,1928,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,2,27,2000_02_27_2000_02_27_0000e3e0689948f7804d,1073741824,208,3722304976,28870,10423,1072,16236,5667,11014,0,1,1,ENF,1,-91.1528,2,2,1,34,1,1,15,202,US-Wi2,1545,4207.24999941518,4806.74999955823,4044.74999947408,4204.24999940396,3900.99999971671,2049.24999974896,2098,3999,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,2,28,2000_02_28_2000_02_28_0000e3e0689948f7804d,1107296257,208,3722304976,56934,9097,6546,14695,6038,11015,0,0,0,ENF,2,-91.1528,4,4,1,5,0,0,7,202,US-Wi2,1033,5541.50000002524,5738.00000006171,5056.49999993549,5430.50000004768,5553.00000015146,2478.49998597279,4129.00000008415,4887,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,2,29,2000_02_29_2000_02_29_0000e3e0689948f7804d,1073741824,208,3721396224,32032,9860,2909,15875,5661,11016,0,0,0,ENF,1,-91.1528,3,3,1,42,0,0,15,202,US-Wi2,40970,1312.25000046982,2689.25000090457,983.749999819085,1260.50000022159,2065.5000005189,1322.00000025805,730.000000070122,1209,1230,1275,1351,1409,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,3,1,2000_03_01_2000_03_01_0000e3e0689948f7804d,1073741824,208,3722304989,34139,-7456,3567,17141,5432,11017,0,1,1,ENF,2,-91.1528,4,4,1,35,1,1,12,202,US-Wi2,1033,8062.50000079378,8102.75000101957,7679.50000033659,7985.75000064092,7648.50000065915,6775.25000044457,5337.50000017951,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,3,2,2000_03_02_2000_03_02_0000e3e0689948f7804d,1107296257,208,3721396224,37564,9704,4353,15512,5668,11018,0,0,0,ENF,1,-91.1528,3,3,1,29,0,0,15,202,US-Wi2,202,1066.25000072506,2704.50000089756,540.250000542745,919.25000053433,2457.00000111915,778.499995349506,1411.25000000701,488,618,783,907,997,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,3,3,2000_03_03_2000_03_03_0000e3e0689948f7804d,1075838976,208,3722248192,29963,-7735,1945,16774,5392,11019,0,2,2,ENF,0,-91.1528,2,2,1,47,1,1,15,202,US-Wi2,1033,1524.99999932402,2722.24999996213,1215.74999851482,1450.99999901829,2687.00000133512,1121.250006318,1819.24999997896,1761,1760,1763,1762,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
2000,3,4,2000_03_04_2000_03_04_0000e3e0689948f7804d,1073741824,208,3721396224,44653,9459,5424,15148,5686,11020,0,0,0,ENF,1,-91.1528,4,4,2,17,0,0,7,202,US-Wi2,136,858.500000042073,2737.00000047122,401.499999868171,770.499999946707,2814.00000055537,1056.50000605574,1161.50000009817,427,526,652,776,858,-100,-100,-100,-100,{"type":"Point","coordinates":[-91.1528,46.686899999999994]},,
