YY,MM,DD,system_index,QC_500m,QC_b16_1km,QC_b8_15_1km,Range,SensorAzimuth,SensorZenith,SolarAzimuth,SolarZenith,date1,gflags,granule_pnt,granule_pnt_1,igbp_flx,iobs_res,lon,num_observations,num_observations_1km,num_observations_500m,obscov_500m,orbit_pnt,orbit_pnt_1,q_scan,site_num,sites_id,state_1km,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,sur_refl_b08,sur_refl_b09,sur_refl_b10,sur_refl_b11,sur_refl_b12,sur_refl_b13,sur_refl_b14,sur_refl_b15,sur_refl_b16,x_geo,Var44,Var45
2000,2,24,2000_02_24_2000_02_24_00003510dbd0e1f19af9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11011,NaN,NaN,NaN,ENF,NaN,133.249,0,0,0,NaN,NaN,NaN,NaN,4,AU-ASM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,2,25,2000_02_25_2000_02_25_00003510dbd0e1f19af9,1073741824,208,3722304989,34116,10038,3542,7060,3140,11012,0,1,1,ENF,2,133.249,3,3,1,30,0,0,15,4,AU-ASM,1033,5670.9999880706,5833.74998899747,5445.74998905563,5617.24998779799,5167.4999944533,4046.99999507849,2508.25000003271,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,2,26,2000_02_26_2000_02_26_00003510dbd0e1f19af9,1073741824,208,3722304976,39443,-8354,4678,5718,2263,11013,0,1,1,ENF,1,133.249,2,2,1,19,1,1,15,4,AU-ASM,1033,1947.99999767373,2481.9999979209,1814.99999771735,1847.24999758286,2868.4999984225,2477.74999841886,1462.50000021082,2441,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,2,27,2000_02_27_2000_02_27_00003510dbd0e1f19af9,1075838976,208,3721396224,42606,10212,5149,7187,3432,11014,0,0,0,ENF,0,133.249,2,2,1,19,0,0,12,4,AU-ASM,72,998.749999923669,2112.74999986551,390.49999999273,679.249999974556,2779.74999961108,2768.99999982553,2007.75000000363,371,399,450,570,634,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,2,28,2000_02_28_2000_02_28_00003510dbd0e1f19af9,1073741824,208,3721396224,31792,-8223,2797,6003,2542,11015,0,2,2,ENF,1,133.249,2,2,1,42,1,1,15,4,AU-ASM,8264,975.000000785116,1798.75000221359,367.250000221723,584.250000505237,2451.0000028206,2562.50000310412,1953.50000239897,348,371,409,494,550,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,2,29,2000_02_29_2000_02_29_00003510dbd0e1f19af9,1107296259,NaN,NaN,52909,10344,6229,7300,3726,11016,0,0,NaN,ENF,2,133.249,NaN,3,1,9,0,NaN,15,4,AU-ASM,72,1027.50000000727,2275.50000019628,411.750000061792,724.500000065426,2966.00000047979,2978.5,2765.49999999273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,1,2000_03_01_2000_03_01_00003510dbd0e1f19af9,1073741824,NaN,NaN,28487,-7277,221,6238,2825,11017,0,1,NaN,ENF,1,133.249,NaN,2,1,35,1,NaN,15,4,AU-ASM,72,1123.249999582,2150.24999963289,356.99999999273,626.499999934574,2840.99999952021,3178.24999970558,1744.74999998183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,2,2000_03_02_2000_03_02_00003510dbd0e1f19af9,1073741824,NaN,NaN,55155,-8514,6412,4435,2045,11018,0,2,NaN,ENF,3,133.249,NaN,4,1,9,1,NaN,14,4,AU-ASM,1033,1512.49999704855,2281.99999818987,1043.99999486767,1249.74999566369,2769.49999914946,2560.2499990077,1901.99999989823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,3,2000_03_03_2000_03_03_00003510dbd0e1f19af9,1075838976,208,3721396224,30907,10054,2423,6436,3110,11019,0,0,0,ENF,1,133.249,2,2,1,33,0,0,15,4,AU-ASM,72,1249.74999955292,2411.74999969104,420.749999894591,734.249999858243,3184.7499991749,1670.25002421137,2695.9999992585,382,416,476,610,693,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,4,2000_03_04_2000_03_04_00003510dbd0e1f19af9,1073741824,208,3722304768,44345,-8344,5382,4881,2299,11020,0,2,2,ENF,3,133.249,4,4,1,13,1,1,9,4,AU-ASM,1034,2653.49999957109,3064.99999973829,2447.99999962925,2555.9999996656,2994.50000042164,2384.66666856322,2179.24999994548,1777,1694,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,5,2000_03_05_2000_03_05_00003510dbd0e1f19af9,1073741824,208,3722304976,37957,10101,4416,6607,3398,11021,0,0,0,ENF,2,133.249,3,3,1,20,0,0,15,4,AU-ASM,1033,2735.75000660442,3587.25000511416,2240.50000691338,2443.00000660079,4011.25000335492,3656.00000276244,2460.00000129399,1944,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,6,2000_03_06_2000_03_06_00003510dbd0e1f19af9,1073741824,208,3722304989,35295,-8299,3859,5237,2562,11022,0,2,2,ENF,0,133.249,1,1,1,31,1,1,15,4,AU-ASM,1033,5336.0000014103,5547.00000126491,5246.50000141757,5292.25000147209,4531.75000009814,2455,1801,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,7,2000_03_07_2000_03_07_00003510dbd0e1f19af9,1073741824,208,3722304989,47464,10249,5730,6752,3686,11023,0,0,0,ENF,2,133.249,3,3,1,14,0,0,15,4,AU-ASM,1033,7542.50000073423,7544.00000043618,7289.00000027624,7509.00000039256,6842.00000106136,4532.0000007415,2311.50000071969,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
2000,3,8,2000_03_08_2000_03_08_00003510dbd0e1f19af9,1073741824,208,3722304989,29457,-8158,1595,5536,2833,11024,0,2,2,ENF,1,133.249,2,2,1,37,1,1,15,4,AU-ASM,1033,7625.50000029805,7509.25000027988,7570.50000029805,7636.25000027988,5979.00000034894,2455.25000036711,1279.00000015993,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[133.249,-22.282999999999998]},,
