YY,MM,DD,system_index,QC_500m,QC_b16_1km,QC_b8_15_1km,Range,SensorAzimuth,SensorZenith,SolarAzimuth,SolarZenith,date1,gflags,granule_pnt,granule_pnt_1,igbp_flx,iobs_res,lon,num_observations,num_observations_1km,num_observations_500m,obscov_500m,orbit_pnt,orbit_pnt_1,q_scan,site_num,sites_id,state_1km,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,sur_refl_b08,sur_refl_b09,sur_refl_b10,sur_refl_b11,sur_refl_b12,sur_refl_b13,sur_refl_b14,sur_refl_b15,sur_refl_b16,x_geo,Var44,Var45
2000,2,24,2000_02_24_2000_02_24_000087a7694bc5a10d2b,1073741824,208,3722304976,29212,-7857,1543,16406,5220,11011,0,1,1,ENF,0,-106.2399,2,2,1,41,1,1,15,157,US-GLE,1033,5091.750001337,5570.2500013433,4984.25000117637,5072.2500012866,4644.00000115905,3472.00000115905,2525.50000069606,5071,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,2,25,2000_02_25_2000_02_25_000087a7694bc5a10d2b,1073741824,208,3722304989,51860,-7012,6170,17743,5053,11012,0,1,1,ENF,0,-106.2399,3,3,1,6,0,0,7,157,US-GLE,1033,7166.00000052913,7191.75000038267,7024.25000040472,7140.25000044252,6013.25000075117,3297.00000005039,1548.49999999685,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,2,26,2000_02_26_2000_02_26_000087a7694bc5a10d2b,1073741824,208,3722304976,28443,9957,681,16023,5217,11013,0,2,2,ENF,0,-106.2399,4,4,1,41,1,1,15,157,US-GLE,1809,2451.24999876694,3211.24999916064,2373.74999857167,2451.74999855592,2105.24999989764,793.000000321257,2413.75000000157,4010,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,2,27,2000_02_27_2000_02_27_000087a7694bc5a10d2b,1073741824,208,3722304976,43753,-7257,5338,17361,4995,11014,0,2,2,ENF,0,-106.2399,2,2,1,12,1,1,15,157,US-GLE,1033,2344.49999948032,3169.24999934961,2363.24999951339,2389.74999940945,2141.24999950079,930.999999766931,1366,3591,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,2,28,2000_02_28_2000_02_28_000087a7694bc5a10d2b,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11015,NaN,NaN,NaN,ENF,NaN,-106.2399,0,0,0,NaN,NaN,NaN,NaN,157,US-GLE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,2,29,2000_02_29_2000_02_29_000087a7694bc5a10d2b,1073741824,208,3722304976,36507,-7471,4176,16970,4953,11016,0,2,2,ENF,0,-106.2399,2,2,1,12,1,1,15,157,US-GLE,5128,2048.75000052441,2943.75000042992,2029.75000011811,2106.5000000189,1896.74999976536,687.499999864568,288.249999932284,3818,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,1,2000_03_01_2000_03_01_000087a7694bc5a10d2b,1073741824,208,3722304976,37399,9617,4359,15261,5251,11017,0,1,1,ENF,0,-106.2399,4,4,1,26,0,0,6,157,US-GLE,1041,3981.24999922678,4392.7499994378,3977.74999921418,4057.74999925512,3535.74999972126,2016.99999984042,2226.25000000157,4323,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,2,2000_03_02_2000_03_02_000087a7694bc5a10d2b,1075576832,208,3722304989,31017,-7754,2567,16577,4925,11018,0,2,2,ENF,0,-106.2399,2,2,1,27,1,1,15,157,US-GLE,1041,7580.74999750396,7593.74999734963,7364.99999797797,7547.99999765356,7001.99999765986,5235.24999784096,1571.50000000315,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,3,2000_03_03_2000_03_03_000087a7694bc5a10d2b,1073741824,208,3722304768,45190,9462,5514,14882,5289,11019,0,0,0,ENF,0,-106.2399,7,7,2,10,0,0,15,157,US-GLE,5904,1579,3090,1512,1717,2211,890,1728,2868,2970,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,4,2000_03_04_2000_03_04_000087a7694bc5a10d2b,1073741824,208,3722304976,28357,-8070,475,16178,4912,11020,0,2,2,ENF,0,-106.2399,3,3,1,33,1,1,15,157,US-GLE,5648,2232.49999682522,3017.74999758585,2121.74999718585,2281.24999691814,1484.49999946142,448.749999988976,162.500000037795,3474,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,5,2000_03_05_2000_03_05_000087a7694bc5a10d2b,1073741824,208,3722304768,47858,-7201,5799,17592,4715,11021,0,2,2,ENF,0,-106.2399,5,5,2,13,1,1,5,157,US-GLE,5128,1251.74999845513,2337.24999899056,1325.49999848505,1371.74999842364,1528.4999996378,576.999999981103,237.499999974803,2634,2698,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,6,2000_03_06_2000_03_06_000087a7694bc5a10d2b,1073741824,208,3722304976,29478,10026,1741,15778,4913,11022,0,1,1,ENF,0,-106.2399,3,3,1,40,1,1,15,157,US-GLE,5648,2408.74999930867,3548.49999922205,2276.99999929449,2441.99999915906,2102.99999957166,680.249999907087,1643.75000001417,3513,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,7,2000_03_07_2000_03_07_000087a7694bc5a10d2b,1073741824,208,3722304989,40036,-7374,4816,17185,4662,11023,0,2,2,ENF,0,-106.2399,2,2,1,15,1,1,15,157,US-GLE,1041,9308.49999268982,9319.49999319376,8945.49999386777,9277.49999326305,6986.49999743939,3194.49999922205,1897.50000003465,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,8,2000_03_08_2000_03_08_000087a7694bc5a10d2b,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11024,NaN,NaN,NaN,ENF,NaN,-106.2399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,US-GLE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,9,2000_03_09_2000_03_09_000087a7694bc5a10d2b,1073741824,208,3722304989,33503,-7595,3442,16772,4624,11025,0,1,1,ENF,0,-106.2399,3,3,1,16,1,1,15,157,US-GLE,1041,7487.74999824096,7457.24999831025,7483.49999846615,7512.49999831812,5778.49999836537,2642.99999873387,1571.24999916379,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,10,2000_03_10_2000_03_10_000087a7694bc5a10d2b,2075656195,NaN,NaN,41117,9541,4985,14980,4961,11026,0,0,NaN,ENF,0,-106.2399,NaN,2,1,19,0,NaN,15,157,US-GLE,1041,4858.9999999811,5269.9999999811,4988.49999995276,4936.99999994961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,11,2000_03_11_2000_03_11_000087a7694bc5a10d2b,1073741824,208,3722304989,29246,-7986,1571,16355,4601,11027,0,1,1,ENF,0,-106.2399,3,3,1,50,1,1,15,157,US-GLE,1033,5200.49999987087,5839.99999994646,5108.2499998504,5238.49999985512,4480.4999996567,2204.66666635731,2000.75000000157,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,12,2000_03_12_2000_03_12_000087a7694bc5a10d2b,1073741824,208,3722304976,49588,9325,5973,14584,5008,11028,0,0,0,ENF,0,-106.2399,6,6,2,13,0,0,13,157,US-GLE,1041,3904.75000081102,4443.25000074488,3762.25000076377,3900.50000079369,3781.25000094645,2533.50000098267,1752.0000007496,4824,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,13,2000_03_13_2000_03_13_000087a7694bc5a10d2b,1107296256,208,3722304976,28429,10503,665,15933,4594,11029,0,2,2,ENF,0,-106.2399,2,2,1,38,1,1,15,157,US-GLE,1041,3473.74999784096,4221.49999824253,3407.49999791813,3536.49999781419,2953.49999904883,4,845.999999741734,5064,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
2000,3,14,2000_03_14_2000_03_14_000087a7694bc5a10d2b,1073741824,208,3722304989,43733,-7269,5338,17426,4370,11030,0,2,2,ENF,0,-106.2399,2,2,1,17,1,1,15,157,US-GLE,1033,3623.99999839371,4328.99999865198,3753.24999851497,3755.74999841104,3460.49999917166,2104.99999954646,1249.24999966142,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-106.23989999999999,41.3665]},,
