YY,MM,DD,system_index,QC_500m,QC_b16_1km,QC_b8_15_1km,Range,SensorAzimuth,SensorZenith,SolarAzimuth,SolarZenith,date1,gflags,granule_pnt,granule_pnt_1,igbp_flx,iobs_res,lon,num_observations,num_observations_1km,num_observations_500m,obscov_500m,orbit_pnt,orbit_pnt_1,q_scan,site_num,sites_id,state_1km,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,sur_refl_b08,sur_refl_b09,sur_refl_b10,sur_refl_b11,sur_refl_b12,sur_refl_b13,sur_refl_b14,sur_refl_b15,sur_refl_b16,x_geo,Var44,Var45
2000,2,24,2000_02_24_2000_02_24_0000b4c28f329fda4d54,1107296257,208,3722301440,30111,-7303,1990,17347,6559,11011,0,2,2,ENF,1,-98.4839,2,2,1,31,1,1,15,34,CA-NS1,1041,3237.24999985745,3697.49999988508,3395.74999985745,3410.24999987292,2949.24999993701,-16,1172.2499999989,3950,3870,3765,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,2,25,2000_02_25_2000_02_25_0000b4c28f329fda4d54,1107296257,208,3722304989,45644,-6337,5523,-17492,6513,11012,0,3,3,ENF,1,-98.4839,4,4,1,14,1,1,9,34,CA-NS1,1033,8770.99999980109,8727.7499996696,8592.75000000553,8742.49999981214,8049.99999920879,1673.99999248575,4441.49999957788,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,2,26,2000_02_26_2000_02_26_0000b4c28f329fda4d54,1073741824,208,3721396224,28575,-8021,440,17022,6508,11013,0,2,2,ENF,1,-98.4839,3,3,1,41,1,1,15,34,CA-NS1,5904,2167.99999977899,2731.74999987955,2284.24999985745,2305.49999981435,1630.25000000774,797.750000096138,434.500000015471,2657,2568,2460,2402,2422,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,2,27,2000_02_27_2000_02_27_0000b4c28f329fda4d54,1073741824,208,3489660928,40321,-6564,4810,-17808,6428,11014,0,3,3,ENF,0,-98.4839,3,3,2,19,2,2,15,34,CA-NS1,36872,1067.24999944196,2019.49999943201,1095.74999943975,1192.49999937897,1409.4999998254,604.50000000663,253.499999953588,1496,1439,1408,1408,1453,1383,1354,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,2,28,2000_02_28_2000_02_28_0000b4c28f329fda4d54,1073741824,208,3722248192,29080,10236,1207,16691,6467,11015,0,1,1,ENF,0,-98.4839,2,2,1,38,1,1,15,34,CA-NS1,5896,2257.49999975689,2837.74999966075,2357.74999961876,2399.99999959998,1783.24999983314,868.499999971269,684.99999999558,3051,2974,2887,2860,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,2,29,2000_02_29_2000_02_29_0000b4c28f329fda4d54,1073741824,NaN,NaN,35519,-6910,3891,17870,6353,11016,0,2,NaN,ENF,1,-98.4839,NaN,6,2,19,1,NaN,5,34,CA-NS1,1033,2416.99999933035,2938.99999930604,2519.24999920548,2536.99999923753,2409.49999945632,1234.4999996707,1451.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,1,2000_03_01_2000_03_01_0000b4c28f329fda4d54,1073741824,NaN,NaN,31600,10110,2707,16358,6434,11017,0,1,NaN,ENF,0,-98.4839,NaN,2,1,22,1,NaN,15,34,CA-NS1,5128,1308.7499996497,2245.24999971159,1310.74999965854,1422.99999965965,1782.74999984198,798.749999948063,389.249999961324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,2,2000_03_02_2000_03_02_0000b4c28f329fda4d54,1073741824,208,3721396224,31614,-7046,2707,17541,6285,11018,0,1,1,ENF,0,-98.4839,3,3,1,40,1,1,15,34,CA-NS1,36876,1589.74999996574,2320.49999989171,1686.99999983866,1722.74999982872,1757.7499998685,835.499999975689,402.249999985635,2415,2357,2312,2284,2309,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,3,2000_03_03_2000_03_03_0000b4c28f329fda4d54,1073741824,208,3721396224,35789,9820,3958,16022,6411,11019,0,1,1,ENF,0,-98.4839,4,4,2,29,1,1,15,34,CA-NS1,32785,1324.25000027957,2378.75000018012,1287.50000019228,1444.25000016023,1552.74999997679,886.000000017681,807.749999998895,1701,1653,1611,1645,1702,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,4,2000_03_04_2000_03_04_0000b4c28f329fda4d54,1073741824,208,3722248192,29136,-7359,1253,17207,6226,11020,0,2,2,ENF,1,-98.4839,2,2,1,34,1,1,15,34,CA-NS1,36884,1710.99999968175,2403.99999971932,1860.99999969722,1854.74999970496,1120.24999988618,614.249999972374,1614,2654,2580,2520,2507,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,5,2000_03_05_2000_03_05_0000b4c28f329fda4d54,1073741824,208,3721396224,41156,9500,4941,15684,6397,11021,0,1,1,ENF,1,-98.4839,8,8,2,21,1,1,12,34,CA-NS1,40969,1296.24999963202,2261.24999911266,1286.4999999558,1426.99999960661,1562.74999943312,869.249999570141,461.999999880656,1534,1545,1552,1603,1663,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,6,2000_03_06_2000_03_06_0000b4c28f329fda4d54,1073741824,208,3721396224,28567,11347,380,16869,6177,11022,0,2,2,ENF,1,-98.4839,2,2,1,47,1,1,15,34,CA-NS1,36872,1626.50000037792,2306.00000040002,1644.75000031273,1758.2500003282,1015.75000042986,558.000000565778,2375.99999999558,2234,2197,2140,2170,2204,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,7,2000_03_07_2000_03_07_0000b4c28f329fda4d54,1073741824,208,3722304976,47285,9293,5705,15347,6390,11023,0,0,0,ENF,0,-98.4839,3,3,2,14,0,0,15,34,CA-NS1,1033,5730.49999742527,5711.49999716448,5946.99999810818,5958.49999761091,5388.49999690811,4284.99999641084,2975.9999967954,6404,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,8,2000_03_08_2000_03_08_0000b4c28f329fda4d54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11024,NaN,NaN,NaN,ENF,NaN,-98.4839,0,0,0,NaN,NaN,NaN,NaN,34,CA-NS1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,9,2000_03_09_2000_03_09_0000b4c28f329fda4d54,1073741824,208,3721396224,33451,-7035,3341,17752,6006,11025,0,2,2,ENF,2,-98.4839,7,7,2,34,1,1,10,34,CA-NS1,36880,1702.00000019891,2571.00000011271,1690.7499999989,1779.75000003426,1818.49999993149,312.750000009945,280.250000003315,1987,1936,1912,1869,1908,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,10,2000_03_10_2000_03_10_0000b4c28f329fda4d54,2075656195,NaN,NaN,33494,9971,3359,16185,6107,11026,0,2,NaN,ENF,0,-98.4839,NaN,3,2,20,1,NaN,15,34,CA-NS1,32777,3526.24999795458,4206.49999802198,3473.74999827946,3578.74999808939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,11,2000_03_11_2000_03_11_0000b4c28f329fda4d54,1073741824,208,3721396224,30161,-7141,2008,17409,5940,11027,0,2,2,ENF,1,-98.4839,3,3,1,30,1,1,15,34,CA-NS1,36872,1507.24999977789,2321.74999981104,1541.24999976684,1567.74999976463,1611.4999998674,530.749999941433,251.999999966849,2236,2195,2154,2145,2178,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,12,2000_03_12_2000_03_12_0000b4c28f329fda4d54,1073741824,208,3721396224,45764,-6311,5534,-17342,5903,11028,0,2,2,ENF,0,-98.4839,3,3,2,12,2,2,15,34,CA-NS1,32786,1228.9999987049,2300.49999869827,1184.99999878446,1325.4999986187,1721.99999919995,732.499999754682,1119,1525,1471,1464,1470,1514,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,13,2000_03_13_2000_03_13_0000b4c28f329fda4d54,1073741824,208,3722248192,28588,-7778,448,17065,5883,11029,0,1,1,ENF,0,-98.4839,2,2,1,28,1,1,15,34,CA-NS1,36880,1818.99999952262,2646.4999996486,1845.4999996265,1905.49999958451,1774.2499998685,653.999999966849,336.249999976794,2329,2264,2216,2183,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,14,2000_03_14_2000_03_14_0000b4c28f329fda4d54,1073741824,208,3721396224,40332,-6576,4810,-17679,5811,11030,0,3,3,ENF,0,-98.4839,4,4,2,22,2,2,15,34,CA-NS1,36880,1264.00000001326,2214.25000000995,1274.49999993591,1358.99999992044,1655.74999992817,654.750000025416,497,1798,1750,1732,1727,1770,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,15,2000_03_15_2000_03_15_0000b4c28f329fda4d54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11031,NaN,NaN,NaN,ENF,NaN,-98.4839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,CA-NS1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,16,2000_03_16_2000_03_16_0000b4c28f329fda4d54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11032,NaN,NaN,NaN,ENF,NaN,-98.4839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,CA-NS1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,17,2000_03_17_2000_03_17_0000b4c28f329fda4d54,1073741824,208,3722304989,31549,10114,2689,16368,5800,11033,0,1,1,ENF,0,-98.4839,4,4,2,21,1,1,15,34,CA-NS1,1033,6922.99999986077,6905.49999987182,6869.49999989392,7002.74999987513,5515.99999990055,2266.99999992486,1232,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,18,2000_03_18_2000_03_18_0000b4c28f329fda4d54,1073741824,208,3722301440,31653,-7043,2725,17640,5655,11034,0,0,0,ENF,1,-98.4839,2,2,1,38,0,0,15,34,CA-NS1,1033,3324.75000253606,4050.25000243661,3280.50000231616,3349.75000247639,3320.75000253385,2531.00000339246,650.249999998895,2812,2738,2685,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,19,2000_03_19_2000_03_19_0000b4c28f329fda4d54,1073741824,208,3722304989,35691,9839,3938,16014,5773,11035,0,1,1,ENF,1,-98.4839,2,2,1,28,1,1,15,34,CA-NS1,1041,7075.49999943643,7225.24999951489,6911.24999946406,7142.74999947732,6099.24999956793,1539.75000687222,1743.00000003978,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,20,2000_03_20_2000_03_20_0000b4c28f329fda4d54,1073741824,208,3722304989,29169,-7432,1298,17292,5590,11036,0,2,2,ENF,1,-98.4839,3,3,1,28,1,1,15,34,CA-NS1,1041,8225.75000210288,8300.25000236367,8113.25000133157,8141.00000176806,7260.25000161446,5692.75000137798,3458.2500010973,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,21,2000_03_21_2000_03_21_0000b4c28f329fda4d54,1073741824,NaN,NaN,43154,-6446,5218,-17406,5545,11037,0,4,NaN,ENF,0,-98.4839,NaN,8,2,11,2,NaN,15,34,CA-NS1,40973,1711.99999939002,2325.24999951047,1821.2499993646,1839.2499992983,1616.2499999989,1034.00000048327,1962.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,22,2000_03_22_2000_03_22_0000b4c28f329fda4d54,1073741824,208,3722301440,28531,10554,321,16936,5538,11038,0,2,2,ENF,0,-98.4839,2,2,1,40,1,1,15,34,CA-NS1,36872,1806.99999980551,2314.24999954141,1764.24999971822,1906.49999962429,1038.74999976905,403.749999868501,159,2451,2459,2514,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,23,2000_03_23_2000_03_23_0000b4c28f329fda4d54,1107296257,NaN,NaN,38045,-6722,4423,-17750,5454,11039,0,3,NaN,ENF,0,-98.4839,NaN,5,2,21,2,NaN,15,34,CA-NS1,1041,3595.74999998784,3804.24999996574,3678.49999996464,3729.24999996574,2959.50000004199,435.250001968069,1006.99999997127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,24,2000_03_24_2000_03_24_0000b4c28f329fda4d54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11040,NaN,NaN,NaN,ENF,NaN,-98.4839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,CA-NS1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,25,2000_03_25_2000_03_25_0000b4c28f329fda4d54,1073741824,NaN,NaN,33606,-6942,3397,17898,5373,11041,0,1,NaN,ENF,0,-98.4839,NaN,4,2,35,1,NaN,15,34,CA-NS1,36880,1128.49999963092,1879.99999980993,1085.99999967733,1224.99999963313,1088.00000005746,587.000000017681,1668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,26,2000_03_26_2000_03_26_0000b4c28f329fda4d54,1073741824,208,3722304768,33267,10016,3303,16212,5461,11042,0,1,1,ENF,2,-98.4839,6,6,2,27,1,1,15,34,CA-NS1,1297,2488.49999946295,3280.99999948063,2429.49999957125,2560.74999954141,2414.25000007625,755.500000130394,1098.00000022322,2699,2667,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,27,2000_03_27_2000_03_27_0000b4c28f329fda4d54,1073741824,208,3722304989,30268,-7231,2091,17536,5304,11043,0,1,1,ENF,0,-98.4839,2,2,1,32,1,1,15,34,CA-NS1,1033,6703.50000091718,6825.75000090502,6679.25000068623,6724.75000073706,6547.75000042765,5714.00000049064,811.49999999779,-100,-100,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,28,2000_03_28_2000_03_28_0000b4c28f329fda4d54,1073741824,208,3722301440,46082,-6328,5576,-17116,5285,11044,0,3,3,ENF,0,-98.4839,7,7,2,13,2,2,2,34,CA-NS1,1809,1996.24999984419,2804.99999981435,2022.24999984419,2123.4999998033,2325.50000002431,1450.50000013923,862.750000182331,2212,2164,2148,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,29,2000_03_29_2000_03_29_0000b4c28f329fda4d54,1073741824,208,3722301440,28587,-8082,550,17170,5244,11045,0,2,2,ENF,0,-98.4839,2,2,1,42,1,1,15,34,CA-NS1,32777,1895.49999983424,2607.49999989613,1775.74999987513,1957.99999985414,1426.74999998784,863.250000018786,1033.25000000111,2117,2147,2187,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
2000,3,30,2000_03_30_2000_03_30_0000b4c28f329fda4d54,1075838976,208,3722304768,40660,-6607,4870,-17471,5188,11046,0,2,2,ENF,1,-98.4839,3,3,2,21,2,2,14,34,CA-NS1,1809,2821.24999989281,3289.24999980883,2889.9999998895,2954.24999989723,2494.00000000442,1578.24999996353,1066,3033,2983,-100,-100,-100,-100,-100,-100,-100,{"type":"Point","coordinates":[-98.4839,55.8792]},,
